Row Labels,Sum of donation_amount
 Friends of the Disabled Society,10
"Danxability - Breaking Barriers , Inspiring Rhythms",0
Help individuals with disabilities learn new skills and achieve independence,0
Home Visitation: Fostering Hope for Families with Disabilities,0
Skills for Life: Nurturing Fulfilling Paths for People with Disabilities,0
Support our Mental Wellness Programme for individuals with disabilities,10
Action For Singapore Dogs Society,30897
Help These Dogs Find A Forever Home,2029
Let’s Help Winfield Get Better!,2745
Let's Create Hope for Zeus,7891
Lonzo Lives To Fight Another Day,4519
Our 6 Rescued Dogs Need Your Support,3405
Please Help To Save Rudolf's Leg,350
Will you be Hero's hero?,9958
Allkin Singapore Ltd.,839
AMKFSC 45th Anniversary Charity Dinner,0
BFFLs with Allkin Singapore (Brighter Futures For Life with Allkin),0
Bring hope to vulnerable women in the community,6
Help children from low-income families like Marcus fulfil their potential! ,610
Help vulnerable communities open doors to a brighter tomorrow ,0
Help vulnerable communities thrive in life,18
Support Our Community In Need,153
Unlock opportunities for disadvantaged students to succeed,52
Animal Lovers League,64780
"Help Armstrong, Ashley & other rescued dogs",4542
"Help Ashley, Snickers, Brown & other rescues",21014
Help Ebony and other rescued animals in need of medical care,1485
"Help John, Little John, Amber & other rescued animals",0
Help Shelter ALL's Rescues This 2021,16871
Support for Captain Hook and his 500 rescued furfriends #15Shorts,2893
The Sick and Infirm at Pets Villa Need Your Help,6973
Will You Help Us Feed Our Furry Friends?,11002
APSN Ltd.,8
Achieving Possibilities,2
APSN Charity Ang Bao 2024,0
APSN Charity Fashion Gala 2023,0
Building a Brighter Future,0
Double Up for Good,0
Help Shape Our Future,0
Igniting the Light of Hope,0
Illuminate Our Dreams,0
Pledge Your Duit Raya!,6
Ascending Hope Community Services Ltd.,1777
[Mother's Day] Will you please donate $18 to buy economic rice for a struggling mother today?,36
Ascending Hope Charity Dinner 2023,102
Food For Hope 2024 by Ascending Hope,1061
Home For Hope by Ascending Hope,578
Assisi Hospice,695
Bring comfort and cheer to patients this Chinese New Year,495
Support us as we meet patients’ needs at their end-of-life,200
Autism Association (Singapore),1004
Eden Care Fund,1004
Babes Pregnancy Crisis Support Ltd,0
Dollar Matching: Babes at Boutique Fairs!,0
Dollar Matching: Babes x Asher Knot,0
Dollar Matching: Babes x Henna Me Pretty,0
Dollar Matching: Dreams Unwrapped!,0
Canossaville Children and Community Services,18693
Be Christ to the Poor,1561
Dollar Match: BAM! Fund #BAM23,0
Dollar Match: Support Canossaville Student Care #CSC23,5260
Dollar Match: The Never Ending Gift 2023 #NEG23,10850
Dollar Match: Together We Make A Difference! #MAD23,680
Lent 2022: Little Acts of Love #M.A.D,342
Care Corner Singapore Ltd,5891
Together We RISE (I'mPossible to fight Covid-19),5891
Caregiving Welfare Association,13000
Caregiving Week 2024: A Lifeline For Seniors,13000
Cerebral Palsy Alliance Singapore,180723.5
"#StandWithSuzy, The Girl With Cerebral Palsy",0
[Golf Flights and Dinner] SuperStar Charity Golf & Dinner 2024 #SuperStar2024,12400
[Outright Donation] Dollar Matching: CPAS Charity Dinner 2024,11550
[Outright Donations] SuperStar Charity Golf & Dinner 2024 #SuperStar2024,14250
[Private Campaign] Art Auction - E-Bridge Hougang Meadow's Gift of Hope to CPAS!,2469
65 Years of Empowering Lives #CPAS65,532
Aerospace Community Help Dreams Take Flight #CerebralPalsySG,2620
Back To School With Sun Ling #FriendsofSuzy,10
Be a Hero for children with cerebral palsy - Korine #SYC24,1670
Celebrating My Birthday with Suzy #PledgeYourBirthday,350
CPAS Charity Dinner 2022,3060
